"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"43005002","Alcover","25/05/2026","8","NO2","ug/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"238","41,278687","1,1798977",
"08279011","Terrassa","25/05/2026","8","NO2","ug/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","17","15","10",,,,,,,,,,,,,,,,,,,,,,"109","41,556114","2,0073977",
"08307012","Vilanova i la Geltrú","25/05/2026","12","NOX","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","20","19","17","15",,,,,,,,,,,,,,,,,,,,,"12","41,218987","1,7211995",
"08113007","Manresa","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08113","Manresa","07","Bages","8","10","10","10",,,,,,,,,,,,,,,,,,,,,"238","41,730293","1,8253003",
"08102007","Igualada","25/05/2026","14","O3","ug/m3","background","suburban","08102","Igualada","06","Anoia","58","50","48","48",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"43148003","Tarragona (Bonavista)","25/05/2026","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","2.2","1.8","1.4",,,,,,,,,,,,,,,,,,,,,"39","41,11591","1,1919986",
"17184001","Santa Pau","25/05/2026","14","O3","ug/m3","background","rural","17184","Santa Pau","19","Garrotxa","41","37","35","37",,,,,,,,,,,,,,,,,,,,,"496","42,14328","2,5102024",
"08196001","Sant Andreu de la Barca","25/05/2026","10","PM10","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","17","21","15","18",,,,,,,,,,,,,,,,,,,,,"40","41,4508","1,9748996",
"08022006","Berga","25/05/2026","8","NO2","ug/m3","background","suburban","08022","Berga","14","Berguedà","3","2","1","1",,,,,,,,,,,,,,,,,,,,,"661","42,0979","1,8482014",
"08074006","Cubelles (Poliesportiu)","25/05/2026","8","NO2","ug/m3","background","suburban","08074","Cubelles","17","Garraf","8","9","9","9",,,,,,,,,,,,,,,,,,,,,"5","41,202198","1,6722002",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","25/05/2026","8","NO2","ug/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","6","14",,,,,,,,,,,,,,,,,,,,,,,"155","41,308426","1,6472995",
"08184006","Rubí","25/05/2026","1","SO2","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","2","1","2","2",,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"08019043","Barcelona (Eixample)","25/05/2026","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.3","0.2","0.2","0.2",,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","25/05/2026","7","NO","ug/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08125002","Montcada i Reixac","25/05/2026","10","PM10","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","24","27","26","25",,,,,,,,,,,,,,,,,,,,,"34","41,48197","2,1882975",
"43044003","La Sénia","25/05/2026","14","O3","ug/m3","background","rural","43044","Sénia, la","22","Montsià","99","101","106","109",,,,,,,,,,,,,,,,,,,,,"428","40,64299","0,28840002",
"43171002","Vila-seca (IES Vila-seca)","25/05/2026","10","PM10","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","26","22","20","19",,,,,,,,,,,,,,,,,,,,,"33","41,102505","1,1494449",
"25051002","Bellver de Cerdanya (el Talló)","25/05/2026","7","NO","ug/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"1,057","42,362896","1,7796527",
"08102007","Igualada","25/05/2026","8","NO2","ug/m3","background","suburban","08102","Igualada","06","Anoia","8","7","6","6",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"43171002","Vila-seca (IES Vila-seca)","25/05/2026","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4.4","4.4",,,,,,,,,,,,,,,,,,,,,"33","41,102505","1,1494449",
"08245012","Santa Coloma de Gramenet","25/05/2026","12","NOX","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","38","34","32","30",,,,,,,,,,,,,,,,,,,,,"23","41,447422","2,209497",
"08096014","Granollers","25/05/2026","14","O3","ug/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","59","44","52",,,,,,,,,,,,,,,,,,,,,,"133","41,598682","2,2870984",
"43123005","Reus","25/05/2026","8","NO2","ug/m3","traffic","suburban","43123","Reus","08","Baix Camp","12","12","11","6",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"17079003","Girona (Escola de Música)","25/05/2026","10","PM10","µg/m3","traffic","urban","17079","Girona","20","Gironès","17","18","11","11",,,,,,,,,,,,,,,,,,,,,"73","41,97638","2,8165",
"43064001","Gandesa","25/05/2026","14","O3","ug/m3","background","rural","43064","Gandesa","37","Terra Alta","84","79","62","68",,,,,,,,,,,,,,,,,,,,,"368","41,058212","0,43969983",
"08125002","Montcada i Reixac","25/05/2026","7","NO","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","4","5","6","6",,,,,,,,,,,,,,,,,,,,,"34","41,48197","2,1882975",
"08124009","Mollet del Vallès","25/05/2026","10","PM10","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","21","19","22","20",,,,,,,,,,,,,,,,,,,,,"90","41,549183","2,2120984",
"25120001","Lleida","25/05/2026","14","O3","ug/m3","traffic","urban","25120","Lleida","33","Segrià","70","70","66","57",,,,,,,,,,,,,,,,,,,,,"220","41,615818","0,6157005",
"08015021","Badalona","25/05/2026","8","NO2","ug/m3","background","urban","08015","Badalona","13","Barcelonès","41","43","41","35",,,,,,,,,,,,,,,,,,,,,"7","41,443985","2,2378986",
"08301004","Viladecans - Atrium","25/05/2026","1","SO2","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","4","4",,,,,,,,,,,,,,,,,,,,,,,"14","41,31335","2,0136087",
"08298008","Vic","25/05/2026","8","NO2","ug/m3","background","suburban","08298","Vic","24","Osona","9","9","8","7",,,,,,,,,,,,,,,,,,,,,"498","41,93501","2,2400014",
"08113007","Manresa","25/05/2026","1","SO2","µg/m3","traffic","urban","08113","Manresa","07","Bages","3","3","3","3",,,,,,,,,,,,,,,,,,,,,"238","41,730293","1,8253003",
"43013002","L'Ametlla de Mar","25/05/2026","8","NO2","ug/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1",,,,,,,,,,,,,,,,,,,,,,"34","40,90248","0,8097212",
"08260010","Santa Perpètua de Mogoda","25/05/2026","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","9","9","9","9",,,,,,,,,,,,,,,,,,,,,"84","41,526722","2,1838",
"25196001","Montsec","25/05/2026","14","O3","ug/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","131","124","111","109",,,,,,,,,,,,,,,,,,,,,"1,570","42,05132","0,7295987",
"43148022","Tarragona (Universitat Laboral)","25/05/2026","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","33","23","16","18",,,,,,,,,,,,,,,,,,,,,"5","41,103706","1,2007992",
"17079003","Girona (Escola de Música)","25/05/2026","8","NO2","ug/m3","traffic","urban","17079","Girona","20","Gironès","17","12","13","9",,,,,,,,,,,,,,,,,,,,,"73","41,97638","2,8165",
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/05/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","59","55","56",,,,,,,,,,,,,,,,,,,,,"61","41,398724","2,1533988",
"08202001","Sant Celoni","25/05/2026","10","PM10","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","14","12","11","10",,,,,,,,,,,,,,,,,,,,,"145","41,6891","2,495701",
"08202001","Sant Celoni","25/05/2026","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","9","8","7","7",,,,,,,,,,,,,,,,,,,,,"145","41,6891","2,495701",
"08019060","Barcelona (Navas)","25/05/2026","14","O3","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","19","23","25",,,,,,,,,,,,,,,,,,,,,"25","41,41591","2,1870944",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","14","O3","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","27","28","60","62",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08157003","Pallejà (Roca de Vilana)","25/05/2026","1","SO2","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","1","2","2",,,,,,,,,,,,,,,,,,,,,,"82","41,41528","1,9905012",
"17013001","Begur","25/05/2026","10","PM10","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","6","8","7",,,,,,,,,,,,,,,,,,,,,"200","41,95867","3,2129009",
"08187012","Sabadell","25/05/2026","12","NOX","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","13","10","9","5",,,,,,,,,,,,,,,,,,,,,"210","41,561214","2,1011107",
"08019057","Barcelona (Palau Reial)","25/05/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","17","18","13",,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"43004005","Alcanar","25/05/2026","7","NO","ug/m3","industrial","rural","43004","Alcanar","22","Montsià","1","1","1",,,,,,,,,,,,,,,,,,,,,,"7","40,552807","0,53000027",
"25172001","Ponts","25/05/2026","10","PM10","µg/m3","background","rural","25172","Ponts","23","Noguera","32","21","20","20",,,,,,,,,,,,,,,,,,,,,"370","41,906708","1,1930013",
"08169008","El Prat de Llobregat (Jardins de la Pau)","25/05/2026","7","NO","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","1","1","1",,,,,,,,,,,,,,,,,,,,,,"5","41,321487","2,0977015",
"25119002","Juneda (Pla del Molí)","25/05/2026","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","10","8","8","9",,,,,,,,,,,,,,,,,,,,,"255","41,544083","0,8299007",
"08263001","Sant Vicenç dels Horts (Ribot)","25/05/2026","1","SO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","2","2",,,,,,,,,,,,,,,,,,,,,"38","41,39219","2,0097985",
"08096014","Granollers","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","7","7","7",,,,,,,,,,,,,,,,,,,,,,"133","41,598682","2,2870984",
"43103001","Perafort (Puigdelfí)","25/05/2026","1","SO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"43148028","Tarragona (Parc de la Ciutat)","25/05/2026","7","NO","ug/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"13","41,1174","1,2417027",
"08096014","Granollers","25/05/2026","7","NO","ug/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","1","1","1",,,,,,,,,,,,,,,,,,,,,,"133","41,598682","2,2870984",
"08187012","Sabadell","25/05/2026","10","PM10","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","11","11","11","11",,,,,,,,,,,,,,,,,,,,,"210","41,561214","2,1011107",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","8","9","7",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"08184006","Rubí","25/05/2026","14","O3","ug/m3","background","urban","08184","Rubí","40","Vallès Occidental","56","42","15","31",,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"43148022","Tarragona (Universitat Laboral)","25/05/2026","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"5","41,103706","1,2007992",
"08307012","Vilanova i la Geltrú","25/05/2026","14","O3","ug/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","47","43","43","45",,,,,,,,,,,,,,,,,,,,,"12","41,218987","1,7211995",
"08260010","Santa Perpètua de Mogoda","25/05/2026","8","NO2","ug/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","29","29","20","26",,,,,,,,,,,,,,,,,,,,,"84","41,526722","2,1838",
"08114006","Martorell","25/05/2026","10","PM10","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","16","17","18","23",,,,,,,,,,,,,,,,,,,,,"78","41,475384","1,9212021",
"43064001","Gandesa","25/05/2026","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","5","5","5",,,,,,,,,,,,,,,,,,,,,"368","41,058212","0,43969983",
"08121013","Mataró","25/05/2026","7","NO","ug/m3","background","urban","08121","Mataró","21","Maresme","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"40","41,547176","2,4432983",
"43123005","Reus","25/05/2026","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","2.7","2.6","2.5","2.3",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"08205002","Sant Cugat del Vallès","25/05/2026","8","NO2","ug/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","13","12","14","14",,,,,,,,,,,,,,,,,,,,,"113","41,476814","2,0889983",
"08157003","Pallejà (Roca de Vilana)","25/05/2026","12","NOX","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","14","11","9",,,,,,,,,,,,,,,,,,,,,,"82","41,41528","1,9905012",
"08019058","Barcelona (Observatori Fabra)","25/05/2026","8","NO2","ug/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","5","5","3",,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08074006","Cubelles (Poliesportiu)","25/05/2026","10","PM10","µg/m3","background","suburban","08074","Cubelles","17","Garraf","15","18","21","23",,,,,,,,,,,,,,,,,,,,,"5","41,202198","1,6722002",
"25120001","Lleida","25/05/2026","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","4","3","3","2",,,,,,,,,,,,,,,,,,,,,"220","41,615818","0,6157005",
"08019043","Barcelona (Eixample)","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","16","15","14",,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"25051002","Bellver de Cerdanya (el Talló)","25/05/2026","14","O3","ug/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","67","62","50","46",,,,,,,,,,,,,,,,,,,,,"1,057","42,362896","1,7796527",
"08169008","El Prat de Llobregat (Jardins de la Pau)","25/05/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","4","4","4",,,,,,,,,,,,,,,,,,,,,,"5","41,321487","2,0977015",
"08102007","Igualada","25/05/2026","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","7","8","8","7",,,,,,,,,,,,,,,,,,,,,"311","41,5784","1,6230061",
"43014002","Amposta(Cementiri)","25/05/2026","10","PM10","µg/m3","background","suburban","43014","Amposta","22","Montsià","17","15","12","16",,,,,,,,,,,,,,,,,,,,,"22","40,708652","0,57020813",
"17013001","Begur","25/05/2026","12","NOX","µg/m3","background","rural","17013","Begur","10","Baix Empordà","5","5","6","5",,,,,,,,,,,,,,,,,,,,,"200","41,95867","3,2129009",
"25196001","Montsec","25/05/2026","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","8","7","5","4",,,,,,,,,,,,,,,,,,,,,"1,570","42,05132","0,7295987",
"08019060","Barcelona (Navas)","25/05/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","42","37","29",,,,,,,,,,,,,,,,,,,,,"25","41,41591","2,1870944",
"08074006","Cubelles (Poliesportiu)","25/05/2026","7","NO","ug/m3","background","suburban","08074","Cubelles","17","Garraf","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"5","41,202198","1,6722002",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","25/05/2026","7","NO","ug/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1",,,,,,,,,,,,,,,,,,,,,,,"155","41,308426","1,6472995",
"08194008","Sant Adrià de Besòs","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","12","12","12","12",,,,,,,,,,,,,,,,,,,,,"7","41,425594","2,2221997",
"08196001","Sant Andreu de la Barca","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","9","12","8","9",,,,,,,,,,,,,,,,,,,,,"40","41,4508","1,9748996",
"43014002","Amposta(Cementiri)","25/05/2026","8","NO2","ug/m3","background","suburban","43014","Amposta","22","Montsià","17","12","10","8",,,,,,,,,,,,,,,,,,,,,"22","40,708652","0,57020813",
"08019043","Barcelona (Eixample)","25/05/2026","7","NO","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","3","2","3",,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"43148003","Tarragona (Bonavista)","25/05/2026","7","NO","ug/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","1","1","1",,,,,,,,,,,,,,,,,,,,,"39","41,11591","1,1919986",
"08124009","Mollet del Vallès","25/05/2026","12","NOX","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","69","60","34","44",,,,,,,,,,,,,,,,,,,,,"90","41,549183","2,2120984",
"43047001","Constantí","25/05/2026","7","NO","ug/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3","3","2","2",,,,,,,,,,,,,,,,,,,,,"56","41,15493","1,2177014",
"43123005","Reus","25/05/2026","9","PM2.5","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","7","7","7","5",,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"08019054","Barcelona (Parc Vall Hebron)","25/05/2026","1","SO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"136","41,42611","2,1480017",
"43047001","Constantí","25/05/2026","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.4","2.2","3.2","5.4",,,,,,,,,,,,,,,,,,,,,"56","41,15493","1,2177014",
"08169009","El Prat de Llobregat (Sagnier)","25/05/2026","14","O3","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","38","34",,,,,,,,,,,,,,,,,,,,,,,"7","41,321774","2,0821",
"08019042","Barcelona (Sants)","25/05/2026","8","NO2","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","35","49","53","53",,,,,,,,,,,,,,,,,,,,,"35","41,37878","2,133099",
"08089005","Gavà","25/05/2026","1","SO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","3","3",,,,,,,,,,,,,,,,,,,,,,,"25","41,303097","1,9914981",
"08194008","Sant Adrià de Besòs","25/05/2026","7","NO","ug/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","4","3","3","3",,,,,,,,,,,,,,,,,,,,,"7","41,425594","2,2221997",
"43162001","Vandellòs (Els Dedalts)","25/05/2026","7","NO","ug/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","3",,,,,,,,,,,,,,,,,,,,,,,"737","41,00808","0,83110964",
"43004005","Alcanar","25/05/2026","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","5","4","5",,,,,,,,,,,,,,,,,,,,,,"7","40,552807","0,53000027",
"08137001","Montseny (La Castanya)","25/05/2026","7","NO","ug/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"693","41,77928","2,358002",
"08019057","Barcelona (Palau Reial)","25/05/2026","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","10","9","8",,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"08305006","Vilafranca del Penedès","25/05/2026","7","NO","ug/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"192","41,346813","1,6865987",
"08283004","Tona (Zona Esportiva)","25/05/2026","14","O3","ug/m3","background","rural","08283","Tona","24","Osona","54","55","45",,,,,,,,,,,,,,,,,,,,,,"620","41,84666","2,2175014",
"08112003","Manlleu","25/05/2026","1","SO2","µg/m3","background","suburban","08112","Manlleu","24","Osona","2","1","1","2",,,,,,,,,,,,,,,,,,,,,"460","42,003307","2,2872992",
"43148001","Tarragona (Sant Salvador)","25/05/2026","7","NO","ug/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2",,,,,,,,,,,,,,,,,,,,,"77","41,15951","1,2396973",
"08101001","L'Hospitalet de Llobregat","25/05/2026","9","PM2.5","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","12","13","15","14",,,,,,,,,,,,,,,,,,,,,"29","41,370476","2,1149993",
"08252006","Barberà del Vallès","25/05/2026","8","NO2","ug/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","32","29","18","12",,,,,,,,,,,,,,,,,,,,,"131","41,512684","2,1253984",
"08263007","Sant Vicenç dels Horts","25/05/2026","1","SO2","µg/m3","industrial","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","1","1",,,,,,,,,,,,,,,,,,,,,,"65","41,400845","1,9997202",
"08113007","Manresa","25/05/2026","10","PM10","µg/m3","traffic","urban","08113","Manresa","07","Bages","21","24","24","25",,,,,,,,,,,,,,,,,,,,,"238","41,730293","1,8253003",
"43148003","Tarragona (Bonavista)","25/05/2026","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"39","41,11591","1,1919986",
"43005002","Alcover","25/05/2026","1","SO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"238","41,278687","1,1798977",
"08019057","Barcelona (Palau Reial)","25/05/2026","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"81","41,38749","2,1151996",
"25196001","Montsec","25/05/2026","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1",,,,,,,,,,,,,,,,,,,,,"1,570","42,05132","0,7295987",
"08019050","Barcelona (Ciutadella)","25/05/2026","7","NO","ug/m3","background","urban","08019","Barcelona","13","Barcelonès","3","3","2","2",,,,,,,,,,,,,,,,,,,,,"7","41,386406","2,1873982",
"08307012","Vilanova i la Geltrú","25/05/2026","7","NO","ug/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","1","2","1","1",,,,,,,,,,,,,,,,,,,,,"12","41,218987","1,7211995",
"08169009","El Prat de Llobregat (Sagnier)","25/05/2026","7","NO","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","1","1",,,,,,,,,,,,,,,,,,,,,,,"7","41,321774","2,0821",
"43103001","Perafort (Puigdelfí)","25/05/2026","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","8","8","8",,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"43162002","Vandellòs (Viver)","25/05/2026","7","NO","ug/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1",,,,,,,,,,,,,,,,,,,,,,,"60","41,009453","0,91277903",
"08202001","Sant Celoni","25/05/2026","1","SO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","2","2","2","2",,,,,,,,,,,,,,,,,,,,,"145","41,6891","2,495701",
"08019060","Barcelona (Navas)","25/05/2026","8","NO2","ug/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","40","34","27",,,,,,,,,,,,,,,,,,,,,"25","41,41591","2,1870944",
"08114006","Martorell","25/05/2026","14","O3","ug/m3","background","suburban","08114","Martorell","11","Baix Llobregat","26","18","11","11",,,,,,,,,,,,,,,,,,,,,"78","41,475384","1,9212021",
"43171002","Vila-seca (IES Vila-seca)","25/05/2026","7","NO","ug/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","4","4",,,,,,,,,,,,,,,,,,,,,"33","41,102505","1,1494449",
"08187012","Sabadell","25/05/2026","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","6","6","6","6",,,,,,,,,,,,,,,,,,,,,"210","41,561214","2,1011107",
