"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"2577400","Escola Gras i Soler","Escola Gras i Soler","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Baronesa de Malda, 28-38","","28-38","8950","Esplugues de Llobregat","80771","Baix Llobregat","933715970","933715970","","423.108,000","4.580.636,000","2,080521000","41,373568000","a8017104@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.080521 41.373568)"
"2577403","Institut Joanot Martorell","Institut Joanot Martorell","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","c.","c. Sant Mateu, 30-32","","30-32","8950","Esplugues de Llobregat","80771","Baix Llobregat","933712539","933712539","","424.469,000","4.581.212,000","2,096714000","41,378882000","a8017153@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.096714 41.378882)"
"2577415","Escola de Gironella","Escola de Gironella","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","av.","av. Catalunya, 107","","107","8680","Gironella","80924","Berguedà","938250935","938250935","","407.284,000","4.654.363,000","1,879855000","42,035841000","a8017645@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.879855 42.035841)"
"33218549","SALA D'ACTES MUNICIPAL","SALA D'ACTES MUNICIPAL","Cultura|Espais escènics i musicals||","Carrer","Carrer Mestre Giralt, s/n","","s/n","8280","Calaf","80312","Anoia","938698512","","","376.677.934,000","4.621.341.368,000","1,517527600","41,734537200","calaf@calaf.cat","https://www.calaf.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (1.5175276 41.7345372)"
"2577545","Escola Joaquim Ruyra","Escola Joaquim Ruyra","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Llorer, s/n","","s/n","8905","Hospitalet de Llobregat, l'","81017","Barcelonès","934406344","934406344","","425.694,000","4.579.936,000","2,111519000","41,367506000","a8019265@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.111519 41.367506)"
"2577556","Escola Gabriel Castella i Raich","Escola Gabriel Castella i Raich","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","av.","av. Montserrat, 38-40.","","38-40.","8700","Igualada","81022","Anoia","938033706","938033706","","385.988,000","4.603.716,000","1,632366000","41,577000000","a8019459@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Penedès|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.632366 41.577)"
"384389","Punt TIC - Biblioteca Jordi Rubió i Balaguer","Punt TIC - Biblioteca Jordi Rubió i Balaguer","Tecnologia. Innovació|Punt TIC||",""," C/ Baldiri Aleu Torres, 6-8","","","8830","Sant Boi de Llobregat","82009","Baix Llobregat","93 630 97 60","","","0,000","0,000","0,000000000","0,000000000","b.st.boillo.jrb@diba.cat",,"05/25/2026 02:03:10 AM","","POINT (0 0)"
"29650135","La Salle","La Salle","Educació. Formació|Educació infantil de 1r cicle (EINF1C)|| Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)|| Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","c.","c. Pau, s/n","","s/n","8240","Manresa","81136","Bages","938740351","938740351","","403.367,000","4.621.796,000","1,837876000","41,742107000","a8020218@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Catalunya Central|Naturalesa|Privat|Titularitat|Ordes i Congregacions Catòlics","POINT (1.837876 41.742107)"
"2577693","Escola Josep Manuel Peramàs","Escola Josep Manuel Peramàs","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Josep Montserrat i Quadrada, 11","","11","8303","Mataró","81213","Maresme","937982026","937982026","","452.388,000","4.598.713,000","2,429201000","41,538658000","a8020917@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.429201 41.538658)"
"2577692","Escola Angeleta Ferrer","Escola Angeleta Ferrer","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","p.","p. de Ventura Ametller, 1-3","","1-3","8301","Mataró","81213","Maresme","937986918","937986918","","453.557,000","4.598.361,000","2,443243000","41,535552000","a8020905@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.443243 41.535552)"
"33219483","CENTRE CIVIC GAVARRA","CENTRE CIVIC GAVARRA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Mossèn Andreu, 13-19","","13-19","8940","Cornellà de Llobregat","80734","Baix Llobregat","933762011","","","422.904.166,000","4.579.223.992,000","2,078169300","41,360996800","ccgavarra@aj-cornella.cat","https://www.cornella.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.0781693 41.3609968)"
"33217867","ARXIU COMARCAL DE LA NOGUERA","ARXIU COMARCAL DE LA NOGUERA","Cultura|Arxius||","NA","NA","","s/n","25600","Balaguer","250404","Noguera","973443056","","","317.580.778,000","4.628.625.047,000","0,804976485","41,788570538","acnoguera.cultura@gencat.cat","http://cultura.gencat.cat/arxius/acn","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.8049764850000001 41.788570538)"
"384287","El Mirador","El Mirador","Tecnologia. Innovació|Punt TIC||",""," Plaça del Mirador, s/n","","","8211","Castellar del Vallès","80517","Vallès Occidental","937144040","","","0,000","0,000","0,000000000","0,000000000","elmirador@castellarvalles.cat",,"05/25/2026 02:03:10 AM","","POINT (0 0)"
"33216649","BIBLIOTECA MIRAMAR","BIBLIOTECA MIRAMAR","Cultura|Biblioteques||","Carrer","Carrer Sòria, 18","","18","43892","Mont-roig del Camp","430923","Baix Camp","977172562","","","325.803,480","4.541.204,070","0,928691733","41,003428971","biblioteca.miami@mont-roig.com","http://bibliotecajoanmiro.blogspot.com","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.9286917330000001 41.003428971)"
"2578209","Escola Pi d'en Xandri","Escola Pi d'en Xandri","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Santa Teresa, 61","","61","8190","Sant Cugat del Vallès","82055","Vallès Occidental","935894201","935894201","","423.878,000","4.590.901,000","2,088435000","41,466094000","a8025927@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Vallès Occidental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.088435 41.466094)"
"2578215","Escola Joaquim Abril","Escola Joaquim Abril","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Escoles, s/n","","s/n","8105","Sant Fost de Campsentelles","82093","Vallès Oriental","935793250","935793250","","435.745,000","4.597.324,000","2,229840000","41,524978000","a8026154@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.22984 41.524978)"
"2577365","Escola Fontmartina","Escola Fontmartina","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","pg.","pg. de les Escoles 3","",,"8460","Santa Maria de Palautordera","82592","Vallès Oriental","938480028","938480028","","453.717,400","4.616.443,500","2,443770000","41,698429000","a8028424@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.44377 41.698429)"
"2577631","Escola Salipota","Escola Salipota","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Font del Ferro, 1","","1","8260","Súria","82747","Bages","938682216","938682216","","396.011,000","4.632.251,000","1,747602000","41,835327000","a8029209@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.747602 41.835327)"
"29650509","Santa Teresa de Jesús","Santa Teresa de Jesús","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Major de Sant Pere, 19","","19","8222","Terrassa","82798","Vallès Occidental","937839330","937839330","","418.144,000","4.602.237,000","2,018235000","41,567623000","a8029805@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Vallès Occidental|Naturalesa|Privat|Titularitat|Ordes i Congregacions Catòlics","POINT (2.018235 41.567623)"
"33220899","BIBLIOTECA PERE ANGUERA","BIBLIOTECA PERE ANGUERA","Cultura|Biblioteques||","Carrer","Carrer Joan Salvat-Papasseit, 14","","14","43204","Reus","431233","Baix Camp","977010025","","","341.877,820","4.556.366,760","1,115827466","41,143218087","info.biblioteques@reus.cat","http://biblioteques.reus.cat","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.115827466 41.143218087)"
"33219821","MUSEU DE FÒSSILS","MUSEU DE FÒSSILS","Cultura|Espais d'arts visuals||","Plaça","Plaça Església, 2","","2","8589","Sant Boi de Lluçanès","82016","Osona","938578241","","","429.812.218,000","4.656.509.397,000","2,151690000","42,057410000","st.boillu@diba.cat","https://santboidellucanes.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.15169 42.05741)"
"2577852","Institut Valldemossa","Institut Valldemossa","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","c.","c. Pintor Alsamora, 7-9","","7-9","8016","Barcelona","80193","Barcelonès","933520152","933520152","","431.498,000","4.587.289,000","2,180089000","41,434246000","a8031812@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.180089 41.434246)"
"33221874","CENTRE CÍVIC DE VILADAMAT","CENTRE CÍVIC DE VILADAMAT","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Plaça","Plaça De l'1 d'Octubre, 1","","1","17137","Viladamat","172174","Alt Empordà","972788082","","","506.103.877,000","4.664.514.415,000","3,074525500","42,132877000","ajuntament@viladamat.cat","https://www.viladamat.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (3.0745255 42.132877)"
"33217540","MUSEU DE LA SAL JOSEP ARNAU","MUSEU DE LA SAL JOSEP ARNAU","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","8261","Cardona","80478","Bages","938690858-616968819","","","390.754,000","4.641.069,000","1,682806200","41,914091500","info@museodelasal.com","http://www.museodelasal.com","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.6828062 41.9140915)"
"3039666","Aeroports Públics de Catalunya, SLU","Aeroports Públics de Catalunya, SLU",,"av.","Avinguda del Litoral, 36-40","    ","36-40","8005","Barcelona","80193","Barcelonès","93 327 83 68",,"93 221 98 06","433.124,417","4.582.315,688","2,200095749","41,389772931","info@aeroports.cat","https://aeroports.gencat.cat","02/27/2026 09:37:53 AM","Accessibilitat|Si","POINT (2.200095749 41.389772931)"
"33221442","MEDIATECA CASA ÀSIA","MEDIATECA CASA ÀSIA","Cultura|Biblioteques||","Carrer","Carrer Elisabets, 24","","24","8001","Barcelona","80193","Barcelonès","933680836","","","430.426,060","4.581.605,730","2,167907555","41,382969595","mediateca@casaasia.es","http://www.casaasia.cat","05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Altres","POINT (2.167907555 41.382969595)"
"2578370","Escola Charlie Rivel","Escola Charlie Rivel","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Llança, 20","","20","8904","Hospitalet de Llobregat, l'","81017","Barcelonès","933340216","933340216","","426.165,000","4.580.445,000","2,117090000","41,372134000","a8036378@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.11709 41.372134)"
"29646023","Santapau-Pifma","Santapau-Pifma","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Batxillerat (BATX)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau mitjà (CFPM)|| Educació. Formació|Curs d’accés als cicles formatius de grau superior (AA03)|| Educació. Formació|Ensenyaments de règim general|08. Cicles formatius d'FP de grau mitjà (CFPM)| Educació. Formació|Cicles formatius professionals de grau superior (CFPS)|| Educació. Formació|Formació de persones adultes (ADULTS)||","c.","c. Alella, 51","","51","8016","Barcelona","80193","Barcelonès","934080126","934080126","","431.212,000","4.586.979,000","2,176700000","41,431436000","a8037346@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Privat|Titularitat|Societats Mercantils","POINT (2.1767 41.431436)"
"33219405","ARXIU GENERAL DEL MUSEU MARÍTIM DE BARCELONA","ARXIU GENERAL DEL MUSEU MARÍTIM DE BARCELONA","Cultura|Arxius||","NA","NA","","s/n","8001","Barcelona","80193","Barcelonès","933429920","","","431.015.302,000","4.580.883.109,000","2,176185179","41,377637136","informacio@mmb.cat","http://www.mmb.cat","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (2.176185179 41.377637136)"
"2577724","Escola Gitanjali","Escola Gitanjali","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","av.","av. Martí Pujol, 37-41","","37-41","8912","Badalona","80155","Barcelonès","933845411","933845411","","437.174,000","4.588.639,000","2,247879000","41,446869000","a8041581@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Barcelona Comarques|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.247879 41.446869)"
"31558147","Consultori local Sorribes","Consultori local Sorribes",,"cr.","CR ÚNIC, S/N","cr.","S/N","25716","LA VANSA I FÓRNOLS","259097","ALT URGELL","973 37 03 01",,,"376.221,258","4.681.395,097","1,498943185","42,274949317","abslaseu.pirineu.ics@gencat.cat","https://www.icsgsslleidapirineu.cat/","05/25/2026 02:01:37 AM","Horari|Truqueu al 061 Salut Respon","POINT (1.498943185 42.274949317)"
"2578059","Escola L'Estel","Escola L'Estel","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. Felip II, 54","","54","8027","Barcelona","80193","Barcelonès","933511698","933511698","","432.229,000","4.585.596,000","2,189026000","41,419062000","a8043474@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.189026 41.419062)"
"2578064","Institut Salvador Dalí","Institut Salvador Dalí","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","av.","av. Pare Andreu de Palma de Mallorca,1-3","","1-3","8820","Prat de Llobregat, el","81691","Baix Llobregat","933707012","933707012","","424.887,000","4.575.799,000","2,102391000","41,330170000","a8043589@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Baix Llobregat|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.102391 41.33017)"
"2578136","Escola Marinada","Escola Marinada","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","av.","av. Kennedy, 56","","56","8320","Masnou, el","81189","Maresme","935403810","935403810","","443.758,000","4.592.860,000","2,326293000","41,485380000","a8043930@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Maresme - Vallès Oriental|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.326293 41.48538)"
"2578132","Escola Tàber","Escola Tàber","Educació. Formació|Educació infantil de 2n cicle (EINF2C)|| Educació. Formació|Educació primària (EPRI)||","c.","c. dels Esports, 9","","9","8017","Barcelona","80193","Barcelonès","932801023","932801023","","425.805,000","4.583.629,000","2,112398000","41,400777000","a8043899@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Consorci d'Educació de Barcelona|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (2.1123979999999998 41.400777)"
"2578452","Institut Molí de la Vila","Institut Molí de la Vila","Educació. Formació|Educació secundària obligatòria (ESO)|| Educació. Formació|Batxillerat (BATX)||","c.","c. Dr. Fleming, 24","","24","8786","Capellades","80446","Anoia","938011059","938011059","","390.448,000","4.598.631,000","1,686781000","41,531833000","a8046645@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Penedès|Naturalesa|Públic|Titularitat|Departament d'Educació","POINT (1.6867809999999999 41.531833)"
"2578630","Llar d'infants Municipal de Santa Maria d'Oló","Llar d'infants Municipal de Santa Maria d'Oló","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","Pl.","Pl. de l'Ajuntament, s/n","","s/n","8273","Santa Maria d'Oló","82589","Bages","938385029","938385029","","419.914,000","4.636.242,000","2,034893000","41,874048000","a8047315@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Catalunya Central|Naturalesa|Públic|Titularitat|Corporacions Locals","POINT (2.034893 41.874048)"
"34429107","IDIBGI","Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta (IDIBGI)","Recerca|Estructures universitàries de recerca|Instituts universitaris de recerca|","Carrer","del Dr. Castany","","s/n","17190","Salt","171557","Gironès",,,,"483.018,926","4.646.621,118","2,795050000","41,971400000",,"https://www.idibgi.org",,"","POINT (2.79505 41.9714)"
"384351","A.V. Arrahona-Merinals","A.V. Arrahona-Merinals","Tecnologia. Innovació|Punt TIC||",""," C. La Palma, s/n","","","8205","Sabadell","81878","Vallès Occidental","93 725 65 00","","","423.910,000","4.599.663,000","2,087705282","41,545013605","arrahona_merinals@xarxaomnia.gencat.cat",,"05/25/2026 02:03:10 AM","","POINT (2.087705282 41.545013605)"
"29647945","Quitxalla","Quitxalla","Educació. Formació|Educació infantil de 1r cicle (EINF1C)||","c.","c. Monterols, 58","","58","8208","Sabadell","81878","Vallès Occidental","937260707","937260707","","425.273,000","4.600.386,000","2,103957000","41,551647000","a8052062@xtec.cat",,"05/25/2026 02:03:17 AM","Codi Territoria|Vallès Occidental|Naturalesa|Privat|Titularitat|Persones Físiques","POINT (2.103957 41.551647)"
"33221373","SALA POLIVALENT PER EMERGENCIES","SALA POLIVALENT PER EMERGENCIES","Cultura|Altres espais aptes per a l'ús cultural||","Carretera","Carretera De Garcia, 1","","1","43736","Molar, el","430859","Priorat","977825127","","","307.403.383,000","4.559.437.668,000","0,724773000","41,147926800","aj.molar@altanet.org","https://molar.altanet.org/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (0.724773 41.1479268)"
